"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000019969"	1341	475	1160	1392	1251	1625	1438	1244	1302	1546	1128	1161	1138	1089	1381	1271	1413	1088	1384	1112	1149	1457	1555	775	"Psen1"
"ENSMUSG00000019970"	563	259	531	756	435	1074	502	689	644	624	791	638	824	273	814	505	796	596	734	600	397	580	554	417	"Sgk1"
"ENSMUSG00000019971"	46	15	40	49	46	47	46	37	23	30	23	53	31	22	53	36	44	28	32	35	26	71	46	24	"Cep290"
"ENSMUSG00000019975"	81	32	48	51	48	88	70	63	86	59	59	52	55	27	105	60	103	59	66	64	33	77	80	38	"Ikbip"
"ENSMUSG00000019977"	1393	488	1431	1410	1400	1537	1474	1283	1301	1422	1383	1137	1187	1428	1397	1404	1623	1173	1659	1211	1129	1447	1891	840	"Hbs1l"
"ENSMUSG00000019978"	437	199	446	554	473	762	529	520	593	589	438	454	434	385	736	417	717	533	484	407	431	550	695	363	"Epb41l2"
"ENSMUSG00000019979"	81	33	58	82	65	107	58	69	60	53	64	59	51	46	114	64	85	66	91	54	50	74	79	34	"Apaf1"
"ENSMUSG00000019984"	225	104	244	267	277	306	331	238	241	224	253	224	228	261	312	230	289	195	270	188	202	282	290	121	"Med23"
"ENSMUSG00000019986"	23	7	17	33	26	23	26	28	31	38	16	33	27	26	42	29	40	30	15	32	20	24	34	11	"Ahi1"
"ENSMUSG00000019987"	30157	11490	30624	31351	29922	30124	33933	24253	22198	27701	40913	21187	29793	29450	27904	28615	31482	26025	37017	30798	28254	24959	45886	18736	"Arg1"
"ENSMUSG00000019988"	335	107	320	332	320	322	306	250	268	285	285	238	238	353	311	256	391	276	368	261	248	318	351	169	"Nedd1"
"ENSMUSG00000019989"	1925	624	1703	2289	1880	1660	1705	1189	1331	1673	1451	1276	1276	1979	1833	1705	2040	1282	1971	1275	1555	1783	2225	1176	"Enpp3"
"ENSMUSG00000019990"	131	60	152	139	175	139	144	118	156	194	149	127	150	101	162	146	196	129	157	163	132	186	234	103	"Pde7b"
"ENSMUSG00000019996"	891	301	608	788	837	964	742	724	707	822	881	655	793	651	819	626	946	705	887	695	702	766	1080	460	"Map7"
"ENSMUSG00000019997"	467	174	429	852	357	916	352	312	672	519	433	488	591	138	1103	321	839	734	458	558	270	368	554	304	"Ctgf"
"ENSMUSG00000019998"	547	188	436	523	475	622	525	409	510	464	392	451	385	410	683	455	593	430	546	424	347	507	515	270	"Stx7"
"ENSMUSG00000020000"	1	0	0	39	1	0	11	15	0	4	2	95	1	173	0	3	2	6	7	4	7	5	368	2	"Moxd1"
"ENSMUSG00000020003"	1587	620	1367	1466	1457	1850	1526	1422	1390	1432	1293	1061	1178	1323	1602	1446	1804	1360	1615	1388	1157	1492	1561	854	"Pex7"
"ENSMUSG00000020009"	533	186	571	519	501	660	516	450	538	490	431	468	363	409	706	443	635	454	514	400	451	541	722	299	"Ifngr1"
"ENSMUSG00000020010"	2561	1011	1725	2382	1781	2575	2091	1918	1737	1957	2058	1843	1820	1716	1971	1558	2422	1852	2358	2114	1883	2070	2214	1316	"Vnn3"
"ENSMUSG00000020014"	42	9	13	32	24	53	16	48	29	52	20	19	50	24	21	19	47	19	31	17	30	34	66	19	"Cfap54"
"ENSMUSG00000020015"	341	123	305	397	290	331	285	262	312	305	266	304	279	231	372	248	359	270	338	271	262	294	358	143	"Cdk17"
"ENSMUSG00000020017"	3323	1750	6066	6655	6209	4485	6096	5406	3810	7324	5606	3137	3794	8475	3356	6983	3726	5487	4997	4092	5492	5493	10657	4706	"Hal"
"ENSMUSG00000020018"	58	20	47	59	58	61	41	70	67	57	35	52	52	32	37	43	62	34	54	41	59	34	43	39	"Snrpf"
"ENSMUSG00000020019"	319	136	374	574	360	413	349	314	394	338	284	351	279	281	506	306	459	414	320	251	281	416	545	232	"Ntn4"
"ENSMUSG00000020021"	962	379	1109	1147	1209	1130	1009	807	920	946	865	947	906	1171	1142	1082	1300	994	1113	771	879	1169	1198	652	"Fgd6"
"ENSMUSG00000020022"	533	187	417	451	456	543	460	430	443	420	429	378	414	436	509	462	536	412	565	429	406	479	629	318	"Ndufa12"
"ENSMUSG00000020023"	565	208	491	609	498	764	585	529	525	564	524	489	584	447	740	401	802	604	555	418	441	616	776	376	"Tmcc3"
"ENSMUSG00000020024"	160	69	126	141	148	168	116	144	128	143	130	128	109	143	224	116	227	157	185	111	123	153	203	75	"Cep83"
"ENSMUSG00000020027"	505	45	184	264	231	146	194	369	188	181	199	1113	187	194	189	133	178	323	169	350	169	193	398	159	"Socs2"
"ENSMUSG00000020029"	4607	1324	2825	3795	3467	4792	3114	3087	3969	3340	2859	3045	2962	2642	4226	2724	5026	2972	3755	3150	2473	3767	4154	1993	"Nudt4"
"ENSMUSG00000020032"	159	61	102	117	105	139	137	151	134	134	92	109	75	126	161	99	153	96	112	87	84	167	151	89	"Nuak1"
"ENSMUSG00000020034"	579	164	422	520	439	459	395	410	414	384	432	407	366	580	499	405	547	410	481	382	350	463	633	226	"Tcp11l2"
"ENSMUSG00000020037"	131	33	125	132	189	152	155	145	150	169	115	112	121	156	140	155	157	123	148	137	109	198	129	94	"Rfx4"
"ENSMUSG00000020038"	262	84	247	290	198	296	287	319	338	356	405	359	362	267	235	260	286	226	387	278	236	387	428	188	"Cry1"
"ENSMUSG00000020042"	18	8	33	50	31	53	56	35	56	33	28	40	23	21	121	22	36	28	23	24	40	26	57	27	"Btbd11"
"ENSMUSG00000020044"	1308	559	1055	1629	1143	1964	1550	1698	1615	1460	1445	1513	1532	857	1858	1087	1944	1752	1495	1481	987	1724	2028	957	"Timp3"
"ENSMUSG00000020048"	17446	5843	16975	16433	17621	15978	13891	12481	17194	13783	10975	14805	10901	17374	16098	14865	18149	14318	16659	13438	12068	19661	17353	7641	"Hsp90b1"
"ENSMUSG00000020051"	25264	8516	26445	27989	28473	23973	30405	19887	19611	28627	31429	23809	25915	31181	22407	29447	28169	21758	34672	26711	24215	25431	43604	16660	"Pah"
"ENSMUSG00000020053"	8349	2692	7617	8531	7847	6433	7717	7243	6227	8272	8311	8171	7436	7120	7810	7437	7130	7694	8508	7331	6512	8331	11174	5470	"Igf1"
"ENSMUSG00000020056"	413	152	350	414	381	527	445	364	365	422	318	351	312	338	451	378	462	303	380	368	325	403	424	268	"Ccdc53"
"ENSMUSG00000020057"	23	9	38	21	28	47	29	28	48	29	21	23	13	21	110	21	35	19	17	18	34	32	38	18	"Dram1"
"ENSMUSG00000020063"	166	52	135	161	144	161	133	121	130	135	124	140	134	126	168	117	159	133	153	139	105	166	166	101	"Sirt1"
"ENSMUSG00000020064"	820	290	772	1010	859	825	760	750	749	780	619	697	675	766	988	796	987	722	820	653	630	898	998	410	"Herc4"
"ENSMUSG00000020069"	526	183	444	481	535	502	400	334	425	476	329	412	307	424	449	370	603	352	449	355	343	523	523	246	"Hnrnph3"
"ENSMUSG00000020070"	109	43	80	113	98	153	106	72	96	101	87	81	89	75	121	74	138	75	117	88	79	102	139	67	"Rufy2"
"ENSMUSG00000020072"	8487	3412	7818	9291	8263	9649	10148	8771	7215	9671	7645	6298	7696	7694	8164	8431	9769	7277	9162	7047	7705	8466	9719	5666	"Pbld2"
"ENSMUSG00000020074"	815	232	632	757	675	730	721	611	556	623	755	653	647	620	784	596	844	731	778	609	516	655	951	377	"Ccar1"
"ENSMUSG00000020075"	990	369	857	1001	849	1037	1127	867	851	896	996	1076	1113	731	1053	763	1166	973	1061	796	848	935	1198	561	"Ddx21"
"ENSMUSG00000020076"	788	298	732	756	790	912	706	758	837	810	560	595	563	840	860	836	915	809	756	626	604	991	848	426	"Ddx50"
"ENSMUSG00000020077"	158	80	182	158	177	258	182	165	176	154	159	170	133	157	273	144	222	167	177	151	182	173	248	104	"Srgn"
"ENSMUSG00000020078"	1465	416	1103	1355	1245	1550	1347	1244	1271	1395	1161	1205	1195	1084	1560	1198	1584	1179	1451	1155	1093	1406	1548	822	"Vps26a"
"ENSMUSG00000020079"	542	206	505	580	556	654	595	485	534	524	455	483	456	495	542	516	646	462	582	468	463	536	708	333	"Supv3l1"
"ENSMUSG00000020083"	69	30	48	52	57	121	65	54	88	66	50	32	39	33	81	68	89	48	69	57	49	58	59	28	"2010107G23Rik"
"ENSMUSG00000020085"	1344	423	906	1196	960	1566	1262	1331	959	1408	1414	725	1224	804	1071	960	1311	913	1397	1148	1124	1061	1432	762	"Aifm2"
"ENSMUSG00000020086"	30	6	21	21	17	30	29	17	34	26	18	17	27	10	39	11	45	19	17	20	21	27	22	6	"H2afy2"
"ENSMUSG00000020087"	1171	526	986	1250	1151	1631	1553	1308	1245	1464	1154	969	1058	835	1177	1108	1322	927	1187	921	1159	1170	1333	745	"Tysnd1"
"ENSMUSG00000020088"	1915	640	1587	1795	1762	2074	1766	1735	1659	1735	1517	1550	1535	1349	1903	1654	1978	1578	1928	1354	1274	1751	2144	951	"Sar1a"
"ENSMUSG00000020089"	3169	1095	3133	3551	3329	3284	3517	2884	2809	3932	3640	2528	3226	3372	3133	3557	3397	2756	3586	2608	2770	3398	4622	1887	"Ppa1"
"ENSMUSG00000020091"	3091	1407	3160	3459	3527	4138	3811	3368	3130	3832	3066	3134	2885	3308	3362	3450	3817	3135	3655	3133	3074	3757	3980	2412	"Eif4ebp2"
"ENSMUSG00000020092"	321	132	283	377	300	423	357	344	319	380	350	344	261	266	353	279	354	273	326	275	308	359	461	233	"Pald1"
"ENSMUSG00000020097"	1472	597	1553	1556	1620	1884	1611	1405	1497	1496	1294	1213	1117	1467	1688	1395	1645	1267	1398	1289	1397	1499	1497	1008	"Sgpl1"
"ENSMUSG00000020098"	5022	1832	4216	4656	4897	5241	4328	3842	4106	4721	3922	3191	3471	4158	4802	4649	5290	3628	4820	3693	3498	4603	5021	2370	"Pcbd1"
"ENSMUSG00000020099"	673	249	445	410	421	825	440	491	541	547	397	313	349	219	638	384	679	394	474	411	320	487	559	292	"Unc5b"
"ENSMUSG00000020100"	125	46	144	169	161	198	136	122	168	164	115	132	116	110	175	158	163	145	130	104	124	159	199	78	"Slc29a3"
"ENSMUSG00000020101"	264	102	223	238	232	377	282	301	328	257	241	266	208	185	447	225	331	223	223	210	224	311	320	137	"Vsir"
"ENSMUSG00000020102"	1886	611	1449	1481	1462	2047	1285	1418	1491	1786	1270	1032	1350	1053	1866	1512	2027	1283	1757	1347	1051	1760	1694	1008	"Slc16a7"
"ENSMUSG00000020105"	226	85	258	216	287	256	287	221	178	254	170	213	175	286	180	250	260	216	227	190	236	230	286	166	"Lrig3"
"ENSMUSG00000020107"	703	264	589	664	613	856	675	589	594	647	674	540	569	542	816	575	773	591	708	604	534	636	653	377	"Anapc16"
"ENSMUSG00000020108"	243	91	217	459	177	369	175	151	257	232	394	253	426	67	513	120	268	293	186	240	124	155	260	74	"Ddit4"
"ENSMUSG00000020109"	2390	879	1994	2391	2204	2765	2469	2175	2153	2491	2270	2060	1998	2060	2257	2171	2714	1922	2570	1967	2224	2331	2835	1560	"Dnajb12"
"ENSMUSG00000020111"	782	302	524	647	740	984	750	609	743	717	610	472	574	555	901	661	855	586	750	594	571	652	777	378	"Micu1"
"ENSMUSG00000020114"	1216	425	1240	1353	1333	1314	1302	1078	1125	1225	1133	1108	1176	1180	1325	1115	1349	1106	1366	968	917	1293	1458	674	"Cand1"
"ENSMUSG00000020115"	669	275	690	697	665	795	664	624	647	701	694	587	601	616	813	656	820	631	739	625	604	717	814	433	"Tbk1"
"ENSMUSG00000020116"	871	278	739	754	831	972	833	779	798	876	732	642	686	758	911	794	902	657	856	677	664	778	846	400	"Pno1"
"ENSMUSG00000020120"	95	39	81	91	75	132	82	61	108	78	62	65	60	40	298	77	136	81	62	49	70	67	124	35	"Plek"
"ENSMUSG00000020121"	53	17	50	55	58	78	46	59	56	54	31	54	36	53	68	44	79	44	52	39	42	59	70	40	"Srgap1"
"ENSMUSG00000020122"	4372	2105	4584	11754	6999	3804	6053	8062	6439	5328	3727	12576	5389	11862	4998	7288	5680	8809	5608	5220	5795	8724	9935	3983	"Egfr"
"ENSMUSG00000020123"	156	45	179	196	149	123	192	105	121	112	116	336	165	181	130	112	129	105	130	146	140	162	98	97	"Avpr1a"
"ENSMUSG00000020124"	753	282	672	761	715	838	817	747	720	820	718	666	714	686	875	706	929	761	897	628	587	848	887	444	"Usp15"
"ENSMUSG00000020128"	569	221	609	616	624	645	582	550	545	652	510	515	548	545	660	601	730	579	641	489	481	609	836	353	"Vps54"
"ENSMUSG00000020130"	1119	379	911	1048	1007	1068	861	838	860	950	785	868	800	875	1103	864	1189	910	1026	892	778	943	1261	497	"Tbc1d15"
"ENSMUSG00000020131"	527	274	542	491	528	769	831	693	394	591	496	345	613	374	512	561	734	469	597	514	623	377	607	327	"Pcsk4"
"ENSMUSG00000020132"	584	189	466	537	507	651	482	520	480	532	435	476	474	427	610	449	658	429	574	455	452	451	561	298	"Rab21"
"ENSMUSG00000020133"	278	127	237	263	289	371	308	263	293	354	208	221	242	211	300	209	303	205	242	207	267	216	285	126	"2310011J03Rik"
"ENSMUSG00000020134"	314	129	349	391	382	370	374	325	324	382	339	302	377	387	443	331	428	304	388	278	287	352	468	220	"Peli1"
"ENSMUSG00000020137"	99	30	92	96	84	74	89	71	70	86	85	111	87	71	103	75	120	117	106	89	73	85	141	50	"Thap2"
"ENSMUSG00000020140"	103	48	129	155	129	157	121	109	102	136	75	77	133	102	156	107	187	101	169	86	96	159	121	97	"Lgr5"
"ENSMUSG00000020142"	99	51	87	104	101	175	126	175	121	173	104	55	86	120	148	109	125	93	105	76	85	103	108	69	"Slc1a4"
"ENSMUSG00000020143"	129	63	186	185	172	259	185	162	186	158	149	157	120	89	537	147	193	144	113	110	165	129	251	92	"Dock2"
"ENSMUSG00000020149"	3356	1203	2829	3093	3544	3939	3107	2933	3213	3071	2738	2669	2731	2587	4012	2794	3458	3004	3318	2742	2128	3301	3370	1531	"Rab1a"
"ENSMUSG00000020150"	4005	1523	3718	4316	3527	4040	3876	2797	2515	3498	3613	2499	3079	3487	3508	3059	4400	2645	4466	2836	3244	3001	3944	1994	"Gamt"
"ENSMUSG00000020152"	1697	599	1537	1791	1805	1876	1673	1499	1624	1594	1404	1412	1401	1473	2277	1468	1998	1556	1671	1455	1203	1693	1770	862	"Actr2"
"ENSMUSG00000020153"	1003	391	793	1098	961	1179	1170	1008	959	1042	1048	831	906	895	867	932	1114	756	1100	801	940	947	1135	599	"Ndufs7"
"ENSMUSG00000020154"	1449	569	1519	1973	1608	1950	1700	1387	1534	1707	1598	1537	1577	1551	1984	1416	1978	1546	1736	1387	1224	1824	1881	1093	"Ptprb"
"ENSMUSG00000020156"	303	127	227	243	246	267	265	236	208	194	164	212	139	212	261	186	291	171	240	183	221	200	253	149	"Mum1"
"ENSMUSG00000020160"	103	36	57	96	86	100	97	94	71	68	76	72	60	81	108	58	97	94	86	85	62	86	113	47	"Meis1"
"ENSMUSG00000020163"	1625	650	1204	1679	1510	1780	1719	1489	1232	1497	1530	1114	1357	1233	1483	1227	1807	1121	1702	1299	1431	1255	1768	844	"Uqcr11"
"ENSMUSG00000020166"	774	284	759	867	729	849	950	769	706	897	737	736	701	798	864	802	970	819	882	633	689	855	1016	451	"Cnot2"
"ENSMUSG00000020167"	537	281	414	609	507	684	625	529	547	596	456	430	419	419	527	381	635	413	520	419	545	513	644	284	"Tcf3"
"ENSMUSG00000020170"	396	133	381	461	412	407	438	387	367	362	374	410	408	375	411	363	490	406	475	364	377	421	514	291	"Frs2"
"ENSMUSG00000020171"	418	158	394	407	443	442	446	346	433	401	359	362	342	405	450	379	579	367	480	355	354	416	495	287	"Yeats4"
"ENSMUSG00000020173"	623	256	550	1072	524	864	757	812	751	760	618	761	668	651	731	547	837	731	720	555	638	804	819	474	"Cobl"
"ENSMUSG00000020175"	33	11	19	23	23	51	27	32	28	21	22	23	32	21	35	22	29	26	20	32	25	29	30	14	"Rab36"
"ENSMUSG00000020176"	111	29	70	96	79	153	107	128	140	87	105	149	98	64	157	77	159	108	96	76	67	133	133	53	"Grb10"
"ENSMUSG00000020178"	65	20	48	48	50	67	49	59	41	46	36	50	41	50	53	27	58	66	46	56	44	54	65	25	"Adora2a"
"ENSMUSG00000020180"	678	242	588	618	622	684	698	597	617	711	499	603	537	656	620	605	755	608	650	515	610	685	738	455	"Snrpd3"
"ENSMUSG00000020182"	1026	279	764	1201	899	811	959	943	963	1118	1499	960	1299	913	888	967	1006	826	1255	673	644	1181	1478	612	"Ddc"
"ENSMUSG00000020183"	111	42	146	129	163	103	133	92	84	127	146	96	112	124	130	146	142	124	192	94	112	156	191	99	"Cpm"
"ENSMUSG00000020184"	593	227	602	666	583	757	617	534	548	604	577	558	578	509	700	523	719	581	678	525	517	554	656	387	"Mdm2"
"ENSMUSG00000020186"	612	188	362	550	373	524	449	489	384	522	595	363	551	436	498	528	695	286	718	415	456	418	814	307	"Csrp2"
"ENSMUSG00000020189"	268	118	301	280	322	276	265	191	255	261	168	191	210	272	372	278	321	233	267	184	217	273	256	133	"Osbpl8"
"ENSMUSG00000020190"	7658	2434	4922	5348	5881	7630	4975	4341	4869	4521	5234	3386	4485	4611	6089	4896	8293	4088	6260	5551	4364	4742	6177	2931	"Mknk2"
"ENSMUSG00000020196"	812	424	790	1095	898	1155	1186	995	961	1093	1010	865	856	621	965	835	1039	732	1021	865	917	860	1244	577	"Cabin1"
"ENSMUSG00000020198"	2234	918	1992	2229	2132	2780	2424	1975	2044	2323	2032	1951	1813	1745	2364	1872	2582	1819	2333	1852	1919	2073	2573	1207	"Ap3d1"
"ENSMUSG00000020205"	1816	311	1741	821	2279	608	2307	681	582	3288	1372	3232	697	987	972	812	965	1161	1158	591	1856	768	3688	1674	"Phlda1"
"ENSMUSG00000020211"	466	194	465	536	493	635	662	505	516	586	555	501	482	421	562	499	584	471	609	465	583	497	687	362	"Sf3a2"
"ENSMUSG00000020212"	29	7	29	33	32	53	51	20	21	35	28	28	29	33	44	29	51	24	49	29	19	41	37	11	"Mdm1"
"ENSMUSG00000020219"	887	337	630	787	753	932	803	762	744	766	670	605	596	591	694	624	893	559	628	555	696	564	712	328	"Timm13"
"ENSMUSG00000020220"	2045	869	2059	2347	2304	2772	2730	2636	1995	2644	2210	2037	2387	2218	2247	2054	2564	2167	2294	1956	2104	2402	2413	1628	"Vps13d"
"ENSMUSG00000020224"	123	30	103	100	93	113	110	93	115	104	100	119	90	85	81	91	126	77	117	80	80	104	144	52	"Llph"
"ENSMUSG00000020225"	979	338	795	898	903	1016	870	795	823	840	760	761	768	673	980	826	994	703	924	761	635	838	1045	437	"Tmbim4"
"ENSMUSG00000020227"	55	29	56	111	74	81	85	46	96	47	43	40	38	29	352	39	76	57	77	60	58	66	86	38	"Irak3"
"ENSMUSG00000020228"	308	127	331	372	341	392	348	297	269	354	296	276	293	292	319	242	378	283	366	268	294	313	386	186	"Helb"
"ENSMUSG00000020230"	27	7	19	24	22	40	21	16	30	19	22	19	21	22	50	12	31	23	34	21	15	25	30	19	"Prmt2"
"ENSMUSG00000020231"	128	44	97	134	96	158	110	119	144	86	101	93	100	85	180	75	191	96	99	81	82	103	120	61	"Dip2a"
"ENSMUSG00000020232"	819	314	571	659	653	936	749	709	710	679	588	640	596	536	695	519	824	579	663	569	716	605	725	434	"Hmg20b"
"ENSMUSG00000020235"	318	145	299	322	330	410	333	278	349	318	279	286	285	265	351	272	372	212	327	280	335	291	321	181	"Fzr1"
"ENSMUSG00000020238"	1577	643	1190	1691	1441	1708	1817	1551	1378	1474	1342	1418	1252	1315	1426	1292	1623	1112	1454	1093	1317	1358	1721	857	"Ncln"
"ENSMUSG00000020241"	479	203	158	314	179	752	431	428	533	296	238	229	234	115	502	163	509	319	211	271	209	313	435	133	"Col6a2"
"ENSMUSG00000020246"	167	55	183	169	211	179	187	174	172	160	150	136	139	156	172	151	218	148	175	137	118	190	187	85	"Hcfc2"
"ENSMUSG00000020248"	567	179	490	462	595	590	513	451	474	509	388	409	349	486	540	525	569	420	533	452	460	483	534	315	"Nfyb"
"ENSMUSG00000020250"	2923	1076	2756	3046	2908	3231	3113	2432	2742	3024	2834	2352	2544	2634	3044	2727	3322	2419	3149	2278	2488	2779	3733	1641	"Txnrd1"
"ENSMUSG00000020253"	342	130	275	374	275	480	392	405	427	383	351	276	299	254	390	345	416	274	323	254	323	365	449	212	"Ppm1m"
"ENSMUSG00000020255"	428	177	371	403	399	496	443	361	375	412	299	375	281	389	482	377	491	379	439	330	301	437	456	260	"D10Wsu102e"
"ENSMUSG00000020257"	1124	376	997	1125	1094	1261	1180	946	1110	1166	990	1135	899	885	1227	991	1317	1013	1162	1007	811	1069	1238	593	"Wdr82"
"ENSMUSG00000020258"	8055	2967	6847	8233	8131	9161	8716	7707	8145	8046	6990	7043	6535	6587	8054	7195	8499	6855	7376	6211	6519	7666	8224	4487	"Glyctk"
"ENSMUSG00000020260"	635	227	449	593	550	622	557	489	530	510	430	520	396	447	619	453	710	475	521	466	443	553	642	360	"Pofut2"
"ENSMUSG00000020261"	1078	526	1223	1377	1351	1468	1520	1017	1269	1260	759	1110	890	1091	1189	1236	1328	1021	1157	875	937	1219	1228	662	"Slc36a1"
"ENSMUSG00000020262"	379	173	465	473	511	657	577	563	442	673	514	386	473	574	504	557	510	480	495	422	446	572	664	328	"Adarb1"
"ENSMUSG00000020263"	802	298	658	764	651	868	752	697	708	722	701	577	659	595	784	610	935	639	774	719	590	647	764	523	"Appl2"
"ENSMUSG00000020265"	1369	493	1097	1375	1321	1486	1403	1390	1402	1431	1348	1123	1210	1213	1384	1206	1330	1173	1353	1097	1119	1399	1623	869	"Sumo3"
"ENSMUSG00000020267"	2624	900	1874	2503	2164	2726	2324	2273	1993	2114	2286	1920	1927	2136	2563	2116	2859	1825	2513	1941	2154	2177	2836	1401	"Hint1"
"ENSMUSG00000020268"	63	27	51	69	63	80	66	57	60	53	49	53	54	45	65	49	82	73	89	59	56	77	83	29	"Lyrm7"
"ENSMUSG00000020271"	941	355	880	993	964	1148	1067	894	919	936	831	777	837	754	1113	860	1004	843	921	770	767	1032	1055	559	"Fbxw11"
"ENSMUSG00000020272"	239	88	166	286	207	397	255	268	315	263	240	183	186	125	459	181	356	191	222	180	233	251	347	170	"Stk10"
"ENSMUSG00000020273"	70	24	58	78	70	64	80	70	72	75	66	98	70	58	99	67	89	69	83	64	57	98	86	30	"Papolg"
"ENSMUSG00000020275"	123	52	87	87	99	114	112	63	101	111	100	87	83	73	141	79	111	87	112	65	60	112	157	50	"Rel"
"ENSMUSG00000020277"	1096	377	834	994	871	1142	1058	926	892	1012	880	787	746	764	1019	795	1051	853	902	712	802	847	1044	498	"Pfkl"
"ENSMUSG00000020280"	411	148	405	462	391	436	471	425	370	467	479	363	440	326	452	390	493	371	575	350	341	420	603	222	"Pus10"
"ENSMUSG00000020282"	339	141	187	288	168	484	257	310	302	290	220	191	212	150	338	177	372	231	219	204	211	272	312	167	"Rhbdf1"
"ENSMUSG00000020283"	1244	442	1145	1145	1204	1305	1150	1028	1078	1146	1023	988	1022	952	1342	1181	1467	1047	1514	1033	849	1319	1467	663	"Pex13"
"ENSMUSG00000020284"	158	82	131	160	113	198	148	163	146	157	134	119	132	104	168	101	158	109	179	129	149	164	144	102	"1810043G02Rik"
"ENSMUSG00000020287"	261	83	184	249	199	253	258	202	228	209	191	206	182	205	228	190	269	197	229	210	224	223	287	158	"Mpg"
"ENSMUSG00000020288"	772	233	773	776	872	685	667	547	727	775	503	601	484	729	637	831	795	595	736	526	497	960	801	310	"Ahsa2"
"ENSMUSG00000020289"	401	163	341	466	386	546	489	438	382	418	406	355	359	318	422	389	414	319	423	334	388	421	452	249	"Nprl3"
"ENSMUSG00000020290"	339	108	378	377	355	346	211	230	257	214	189	230	203	278	516	277	405	299	353	271	176	341	343	129	"Xpo1"
"ENSMUSG00000020300"	438	147	352	409	358	304	296	342	312	332	300	342	340	315	388	280	376	247	390	294	250	463	406	267	"Cpeb4"
"ENSMUSG00000020305"	118	47	102	108	107	115	103	80	86	83	86	95	92	91	130	96	118	102	100	102	77	104	133	43	"Asb3"
"ENSMUSG00000020307"	1010	401	698	889	986	1212	1022	906	966	1104	879	735	801	656	914	870	1087	667	943	725	871	882	1134	411	"Cdc34"
"ENSMUSG00000020308"	277	136	198	267	258	273	303	273	238	275	193	181	213	153	226	202	282	181	200	169	253	236	250	108	"Tpgs1"
"ENSMUSG00000020309"	334	146	363	314	354	303	355	242	290	352	244	231	243	343	371	377	360	285	358	236	296	347	328	204	"Chac2"
"ENSMUSG00000020311"	690	270	630	669	650	738	655	653	564	609	568	580	554	634	808	567	798	640	739	555	499	726	860	451	"Erlec1"
"ENSMUSG00000020312"	70	10	4	28	12	43	10	31	42	18	9	36	26	7	77	5	77	31	21	40	13	16	18	10	"Shc2"
"ENSMUSG00000020315"	2338	925	1841	2522	2072	3051	2611	2298	2260	2372	2091	2037	2243	1752	2783	1979	2826	2167	2366	1818	1774	2391	2695	1516	"Sptbn1"
"ENSMUSG00000020319"	62	22	72	73	69	80	67	39	54	59	69	45	41	56	68	72	69	52	70	52	51	69	66	22	"Wdpcp"
"ENSMUSG00000020321"	14486	5135	13785	15190	15265	15332	14840	12463	12754	14856	14024	10485	11711	14942	13858	14821	16547	11806	16296	12282	11066	14457	18027	8522	"Mdh1"
"ENSMUSG00000020326"	829	265	841	780	926	1079	820	579	838	809	576	626	587	640	992	802	849	677	753	597	627	764	832	420	"Ccng1"
"ENSMUSG00000020328"	396	138	291	361	360	422	411	380	383	435	309	379	321	308	447	352	381	352	372	358	294	402	422	200	"Nudcd2"
"ENSMUSG00000020329"	569	226	471	625	578	654	718	553	502	611	578	517	508	508	580	511	620	431	607	511	555	545	641	370	"Polrmt"
"ENSMUSG00000020334"	83	21	80	115	75	79	111	90	46	84	71	50	85	77	73	64	83	74	86	47	69	90	108	61	"Slc22a4"
"ENSMUSG00000020335"	55	23	58	70	50	50	50	56	40	42	41	45	44	46	64	64	76	55	73	50	34	52	80	17	"Zfp354b"
